id,name,ownerId,lastModified,creationDate,isActive,survey_name
SV_9yIz20Oyb8MY00l,1 COL ESP Registration s1.2,UR_6LRDuWRK2GEXHyl,2020-11-12T00:44:46Z,2020-10-08T15:34:20Z,FALSE,SV_9yIz20Oyb8MY00l
SV_aYwl8DHkiPGSjzf,NPI Coding Survey,UR_3TWnRskEiqk3Mnb,2022-09-19T22:38:29Z,2020-06-05T02:52:46Z,TRUE,SV_aYwl8DHkiPGSjzf
SV_cDawek3b8BCNSHc,Reincorporación Colombia,UR_6xPHEhI3msCOnKl,2021-07-30T11:52:33Z,2021-04-23T20:17:43Z,TRUE,SV_cDawek3b8BCNSHc
SV_cIU21lgYuGlO5Vj,1 AFG ENG-PASH-DAR Registration s1.4,UR_7aeb5JsYJMn1E6F,2021-04-20T15:34:59Z,2020-12-07T16:42:06Z,TRUE,SV_cIU21lgYuGlO5Vj
SV_cZQNUE90BvMeRWB,2 COL ESP Governance s2.3,UR_6LRDuWRK2GEXHyl,2021-03-09T00:36:37Z,2020-10-18T23:33:16Z,TRUE,SV_cZQNUE90BvMeRWB
SV_dg98hPQf8lPnIZD,3 COL ENG Violence s1.1,UR_6LRDuWRK2GEXHyl,2020-10-09T03:49:03Z,2020-07-07T19:37:23Z,TRUE,SV_dg98hPQf8lPnIZD
SV_eJbsI3aXmU0MAst,3 COL ENG Violence s2.1,UR_6LRDuWRK2GEXHyl,2020-10-09T03:46:10Z,2020-09-24T17:40:00Z,FALSE,SV_eJbsI3aXmU0MAst
SV_000dbkV1Mqk45jE,COL s2.4_00526_0014,UR_3maoxNRv1rAdi1n,2022-09-20T06:46:56Z,2022-09-20T05:37:32Z,TRUE,SV_000dbkV1Mqk45jE
SV_000F8bjvK5YQcui,COL s2.4_00157_0009,UR_3maoxNRv1rAdi1n,2021-07-26T16:38:47Z,2021-07-13T18:24:41Z,TRUE,SV_000F8bjvK5YQcui
SV_000jZA6BgUl6zB4,COL s2.4_00468_0016,UR_3maoxNRv1rAdi1n,2022-04-24T18:40:55Z,2022-04-24T18:10:45Z,TRUE,SV_000jZA6BgUl6zB4
SV_000RJanhdjwquBE,COL s2.4_00871_0027,UR_3maoxNRv1rAdi1n,2022-07-30T20:39:01Z,2022-07-30T15:18:10Z,TRUE,SV_000RJanhdjwquBE
SV_001Ezf7NjdXh3ym,COL s2.4_00479_0002,UR_3maoxNRv1rAdi1n,2022-05-08T23:07:44Z,2022-05-08T22:55:48Z,TRUE,SV_001Ezf7NjdXh3ym
SV_001MiPUqtHvqdRI,COL s2.4_00813_0047,UR_3maoxNRv1rAdi1n,2022-09-20T06:52:06Z,2022-09-20T05:48:26Z,TRUE,SV_001MiPUqtHvqdRI
SV_0039mgfC2UoefGK,COL s2.4_00698_0029,UR_3maoxNRv1rAdi1n,2022-07-11T19:22:21Z,2022-07-11T19:22:20Z,FALSE,SV_0039mgfC2UoefGK
SV_003cyXptpY0use2,COL s2.4_00686_0003,UR_3maoxNRv1rAdi1n,2022-07-03T05:55:13Z,2022-07-03T05:55:12Z,FALSE,SV_003cyXptpY0use2
SV_004WqgBhOXHPwAC,AFG s2.4_00341_0023,UR_3maoxNRv1rAdi1n,2021-08-17T06:05:27Z,2021-08-09T15:16:30Z,FALSE,SV_004WqgBhOXHPwAC
SV_004Yv0GyQrnp5jg,COL s2.4_00145_0022,UR_3maoxNRv1rAdi1n,2021-08-10T23:33:09Z,2021-07-05T16:46:00Z,TRUE,SV_004Yv0GyQrnp5jg
SV_00559MTCbD1zlwq,AFG s2.4_00203_0001,UR_3maoxNRv1rAdi1n,2021-08-17T05:34:12Z,2021-06-28T17:54:35Z,FALSE,SV_00559MTCbD1zlwq
SV_005gE4Aqr1KpBrM,COL s2.4_00071_0061,UR_3maoxNRv1rAdi1n,2021-09-28T00:11:13Z,2021-05-10T19:14:20Z,TRUE,SV_005gE4Aqr1KpBrM
SV_006BCPz2CMMPlwa,AFG s2.4_00174_0015,UR_3maoxNRv1rAdi1n,2021-08-16T14:48:05Z,2021-06-21T18:16:16Z,FALSE,SV_006BCPz2CMMPlwa
SV_009C1B3IKQem9MO,COL s2.4_00343_0044,UR_3maoxNRv1rAdi1n,2022-02-21T01:26:27Z,2022-02-21T01:14:44Z,TRUE,SV_009C1B3IKQem9MO
SV_00amyoQklUByV2C,COL s2.4_00032_0013,UR_3maoxNRv1rAdi1n,2021-09-28T01:05:47Z,2021-05-03T00:10:38Z,TRUE,SV_00amyoQklUByV2C
SV_00as8P5zcqNHZtQ,COL s2.4_00611_0005,UR_3maoxNRv1rAdi1n,2022-06-22T16:39:54Z,2022-06-22T16:24:32Z,TRUE,SV_00as8P5zcqNHZtQ
SV_00ayWpThjr1cYf4,COL s2.4_00457_0016,UR_3maoxNRv1rAdi1n,2022-04-24T18:25:03Z,2022-04-24T17:39:32Z,TRUE,SV_00ayWpThjr1cYf4
SV_00B4lVzBqjbFNpI,COL s2.4_00093_0005,UR_3maoxNRv1rAdi1n,2021-09-27T23:25:13Z,2021-05-31T21:03:47Z,FALSE,SV_00B4lVzBqjbFNpI
SV_00BaBwDsgFNqTJA,AFG s2.4_00190_0004,UR_3maoxNRv1rAdi1n,2021-08-11T11:20:24Z,2021-06-28T18:10:01Z,TRUE,SV_00BaBwDsgFNqTJA
SV_00bJU0VdtJcbXrE,COL s2.4_00812_0014,UR_3maoxNRv1rAdi1n,2022-07-29T08:20:11Z,2022-07-29T06:36:28Z,TRUE,SV_00bJU0VdtJcbXrE
SV_00cht3BMYyTU7TE,AFG s2.4_00258_0003,UR_3maoxNRv1rAdi1n,2021-07-26T16:39:10Z,2021-07-13T02:48:01Z,TRUE,SV_00cht3BMYyTU7TE
SV_00czZ0h43P3WIIe,COL s2.4_00453_0005,UR_3maoxNRv1rAdi1n,2022-04-17T17:36:07Z,2022-04-17T17:30:17Z,TRUE,SV_00czZ0h43P3WIIe
SV_00doNby6fjOnrEO,COL s2.4_00196_0024,UR_3maoxNRv1rAdi1n,2021-08-17T01:24:08Z,2021-08-16T15:40:10Z,TRUE,SV_00doNby6fjOnrEO
SV_00KQOEyZKGZH8k6,COL s2.4_00961_0009,UR_3maoxNRv1rAdi1n,2022-09-20T06:58:46Z,2022-09-20T06:04:01Z,TRUE,SV_00KQOEyZKGZH8k6
SV_00KXZ0Micy2YzzM,COL s2.4_01238_0048,UR_3maoxNRv1rAdi1n,2022-09-21T02:38:37Z,2022-09-21T02:19:46Z,TRUE,SV_00KXZ0Micy2YzzM
SV_00N3zTP0qChra8m,COL s2.4_00418_0018,UR_3maoxNRv1rAdi1n,2022-04-07T05:54:50Z,2022-04-07T05:52:06Z,TRUE,SV_00N3zTP0qChra8m
SV_00nBqpiI0R8EfX0,COL s2.4_00859_0024,UR_3maoxNRv1rAdi1n,2022-07-29T08:47:12Z,2022-07-29T07:19:40Z,TRUE,SV_00nBqpiI0R8EfX0
SV_00NTlbZqmSQq13U,COL s2.4_00808_0005,UR_3maoxNRv1rAdi1n,2022-07-26T05:19:34Z,2022-07-26T05:06:33Z,TRUE,SV_00NTlbZqmSQq13U
SV_00nTWWBeOfyowey,AFG s2.4_00255_0077,UR_3maoxNRv1rAdi1n,2021-07-26T16:40:07Z,2021-07-13T03:19:12Z,FALSE,SV_00nTWWBeOfyowey
SV_00o3Vgq06I8ZoSq,COL s2.4_00771_0005,UR_3maoxNRv1rAdi1n,2022-07-21T21:06:14Z,2022-07-21T20:51:43Z,TRUE,SV_00o3Vgq06I8ZoSq
SV_00oaeMOf0YlH0SG,COL s2.4_01128_0150,UR_3maoxNRv1rAdi1n,2022-09-09T19:58:41Z,2022-09-09T17:56:35Z,TRUE,SV_00oaeMOf0YlH0SG
SV_00oUySZMjJiMyEe,AFG s2.4_00120_0001,UR_3maoxNRv1rAdi1n,2021-09-27T22:23:17Z,2021-06-14T15:00:06Z,FALSE,SV_00oUySZMjJiMyEe
SV_00oZY98LDM4ENVQ,COL s2.4_00163_0051,UR_3maoxNRv1rAdi1n,2021-07-26T15:52:39Z,2021-07-26T15:43:49Z,TRUE,SV_00oZY98LDM4ENVQ
SV_00PEjR71epaTNLo,AFG s2.4_00133_0010,UR_3maoxNRv1rAdi1n,2021-09-27T22:22:00Z,2021-06-14T15:40:11Z,FALSE,SV_00PEjR71epaTNLo
SV_00PsB2N01qrb338,COL s2.4_00813_0008,UR_3maoxNRv1rAdi1n,2022-07-29T08:22:29Z,2022-07-29T06:39:21Z,TRUE,SV_00PsB2N01qrb338
SV_00r8fyvisQbVBFY,COL s2.4_00457_0119,UR_3maoxNRv1rAdi1n,2022-04-24T18:31:11Z,2022-04-24T17:51:19Z,TRUE,SV_00r8fyvisQbVBFY
SV_00sjQEfBasFKdSu,COL s2.4_00026_0033,UR_3maoxNRv1rAdi1n,2021-09-27T23:53:45Z,2021-04-14T22:26:07Z,TRUE,SV_00sjQEfBasFKdSu
SV_00spA2mny1YidIG,COL s2.4_00232_0539,UR_3maoxNRv1rAdi1n,2021-08-23T22:51:23Z,2021-08-23T20:54:02Z,TRUE,SV_00spA2mny1YidIG
SV_00Ss0hqhaMJ0rky,COL s2.4_01101_0083,UR_3maoxNRv1rAdi1n,2022-09-09T21:44:06Z,2022-09-09T21:44:05Z,FALSE,SV_00Ss0hqhaMJ0rky
SV_00UnmpX0dhm7l6C,COL s2.4_01093_0029,UR_3maoxNRv1rAdi1n,2022-09-05T04:33:18Z,2022-09-05T04:33:17Z,FALSE,SV_00UnmpX0dhm7l6C
SV_00uQGwhe2jltWnA,COL s2.4_00509_0006,UR_3maoxNRv1rAdi1n,2022-05-22T18:07:13Z,2022-05-22T17:59:48Z,TRUE,SV_00uQGwhe2jltWnA
SV_00VP3MBgSJZJC18,COL s2.4_00544_0019,UR_3maoxNRv1rAdi1n,2022-06-04T02:41:50Z,2022-06-04T01:55:47Z,TRUE,SV_00VP3MBgSJZJC18
SV_00vuDzaIT6MXzX8,COL s2.4_00131_0078,UR_3maoxNRv1rAdi1n,2021-08-16T14:45:27Z,2021-06-28T17:08:30Z,TRUE,SV_00vuDzaIT6MXzX8
SV_00VuP1OrFXljRps,COL s2.4_00200_0005,UR_3maoxNRv1rAdi1n,2021-08-17T01:24:43Z,2021-08-16T15:41:18Z,TRUE,SV_00VuP1OrFXljRps
SV_00WEyXIBzD0dx2u,COL s2.4_00232_0014,UR_3maoxNRv1rAdi1n,2021-08-23T22:09:52Z,2021-08-23T19:35:33Z,TRUE,SV_00WEyXIBzD0dx2u
SV_00WKfTNeyKKuSvI,COL s2.4_01070_0011,UR_3maoxNRv1rAdi1n,2022-09-03T06:33:27Z,2022-09-03T06:14:48Z,TRUE,SV_00WKfTNeyKKuSvI
SV_00wpnMU0T6m2DSm,COL s2.4_00320_0005,UR_3maoxNRv1rAdi1n,2022-01-31T17:07:56Z,2022-01-31T16:28:07Z,TRUE,SV_00wpnMU0T6m2DSm
SV_00x22bwdMmHwIN8,AFG s2.4_00023_0003,UR_3maoxNRv1rAdi1n,2021-09-27T22:19:43Z,2021-04-13T23:59:18Z,FALSE,SV_00x22bwdMmHwIN8
SV_00xGLG6PLh28CQ6,COL s2.4_01174_0080,UR_3maoxNRv1rAdi1n,2022-09-10T07:55:38Z,2022-09-10T07:33:57Z,TRUE,SV_00xGLG6PLh28CQ6
SV_00XpY0UEXsTHvlY,COL s2.4_00535_0004,UR_3maoxNRv1rAdi1n,2022-06-04T02:34:49Z,2022-06-04T01:37:44Z,TRUE,SV_00XpY0UEXsTHvlY
SV_00Y1eYf0qgbTnKK,COL s2.4_00664_0003,UR_3maoxNRv1rAdi1n,2022-07-08T06:33:31Z,2022-07-08T06:24:15Z,TRUE,SV_00Y1eYf0qgbTnKK
SV_00y2kX64rL7Q6H4,COL s2.4_01259_0022,UR_3maoxNRv1rAdi1n,2022-09-24T03:12:25Z,2022-09-23T14:53:29Z,TRUE,SV_00y2kX64rL7Q6H4
SV_00Y33nU4uNqp5wG,COL s2.4_01016_0001,UR_3maoxNRv1rAdi1n,2022-08-30T21:52:16Z,2022-08-30T21:19:47Z,TRUE,SV_00Y33nU4uNqp5wG
SV_00YFmxbwmcdcwxE,COL s2.4_00232_0513,UR_3maoxNRv1rAdi1n,2021-08-23T22:49:23Z,2021-08-23T20:50:28Z,TRUE,SV_00YFmxbwmcdcwxE
SV_00yjxCfZln6sEpE,COL s2.4_01160_0002,UR_3maoxNRv1rAdi1n,2022-09-10T07:42:50Z,2022-09-10T07:08:29Z,TRUE,SV_00yjxCfZln6sEpE
SV_00YtREY0XRr8rSm,COL s2.4_00501_0004,UR_3maoxNRv1rAdi1n,2022-05-15T17:40:30Z,2022-05-15T17:32:09Z,TRUE,SV_00YtREY0XRr8rSm
SV_00YtT2xHPzBLYqy,AFG s2.4_00343_0003,UR_3maoxNRv1rAdi1n,2021-08-19T15:20:50Z,2021-08-09T14:56:24Z,FALSE,SV_00YtT2xHPzBLYqy
SV_018Q2enA6TRBcpw,COL s2.4_00612_0004,UR_3maoxNRv1rAdi1n,2022-06-22T16:40:25Z,2022-06-22T16:25:29Z,TRUE,SV_018Q2enA6TRBcpw
SV_01a0SYPZO1wlzKu,AFG s2.4_00262_0015,UR_3maoxNRv1rAdi1n,2021-08-10T23:30:40Z,2021-07-13T02:59:23Z,FALSE,SV_01a0SYPZO1wlzKu
SV_01A6PpQxxAFGq4S,COL s2.4_00175_0006,UR_3maoxNRv1rAdi1n,2021-08-02T15:07:01Z,2021-08-02T14:42:37Z,TRUE,SV_01A6PpQxxAFGq4S
SV_01bdwStszVshkJo,COL s2.4_00688_0001,UR_3maoxNRv1rAdi1n,2022-07-03T05:58:03Z,2022-07-03T05:58:03Z,FALSE,SV_01bdwStszVshkJo
SV_01bE5n0EpYX4lGS,AFG s2.4_00255_0069,UR_3maoxNRv1rAdi1n,2021-07-26T16:39:31Z,2021-07-13T03:27:49Z,FALSE,SV_01bE5n0EpYX4lGS
SV_01cMZ7EvjricAke,COL s2.4_00231_0016,UR_3maoxNRv1rAdi1n,2021-08-23T21:57:27Z,2021-08-23T19:12:09Z,TRUE,SV_01cMZ7EvjricAke
SV_01DdMaKh8XfPm1o,COL s2.4_00665_0008,UR_3maoxNRv1rAdi1n,2022-06-26T16:05:42Z,2022-06-26T16:05:42Z,FALSE,SV_01DdMaKh8XfPm1o
SV_01DF6bErBb1GLGu,COL s2.4_00531_0006,UR_3maoxNRv1rAdi1n,2022-06-04T02:32:43Z,2022-06-04T01:32:22Z,TRUE,SV_01DF6bErBb1GLGu
SV_01dpazKXT0GGai2,COL s2.4_00231_0124,UR_3maoxNRv1rAdi1n,2021-08-23T22:05:52Z,2021-08-23T19:27:32Z,TRUE,SV_01dpazKXT0GGai2
SV_01Dz2DBpKpdyxoi,COL s2.4_00082_0002,UR_3maoxNRv1rAdi1n,2021-09-27T23:32:58Z,2021-05-25T02:56:51Z,TRUE,SV_01Dz2DBpKpdyxoi
SV_01eleFYqtaG732C,COL s2.4_00178_0007,UR_3maoxNRv1rAdi1n,2021-08-02T15:11:28Z,2021-08-02T14:51:27Z,TRUE,SV_01eleFYqtaG732C
SV_01EMMol3PbHRLLM,COL s2.4_01034_0013,UR_3maoxNRv1rAdi1n,2022-08-30T23:18:06Z,2022-08-30T22:58:50Z,TRUE,SV_01EMMol3PbHRLLM
SV_01F88qXrGfSFECa,COL s2.4_00307_0011,UR_3maoxNRv1rAdi1n,2022-01-09T23:09:59Z,2022-01-09T23:08:24Z,TRUE,SV_01F88qXrGfSFECa
SV_01FdrRVJ1Aa2Vq6,AFG s2.4_00175_0058,UR_3maoxNRv1rAdi1n,2021-08-17T05:30:44Z,2021-06-21T18:27:16Z,FALSE,SV_01FdrRVJ1Aa2Vq6
SV_01fIRSqbHFHO4bI,COL s2.4_00414_0018,UR_3maoxNRv1rAdi1n,2022-04-04T02:41:41Z,2022-04-04T02:36:51Z,TRUE,SV_01fIRSqbHFHO4bI
SV_01fXBveGezC1flY,AFG s2.4_00247_0007,UR_3maoxNRv1rAdi1n,2021-08-10T23:29:58Z,2021-07-13T03:09:24Z,FALSE,SV_01fXBveGezC1flY
SV_01gfpAKd2LOA7UW,COL s2.4_00013_0020,UR_3maoxNRv1rAdi1n,2021-09-27T23:02:18Z,2021-04-14T22:16:40Z,TRUE,SV_01gfpAKd2LOA7UW
SV_01GjuAoLdpsgrk2,COL s2.4_00486_0010,UR_3maoxNRv1rAdi1n,2022-05-15T17:34:25Z,2022-05-15T17:19:15Z,TRUE,SV_01GjuAoLdpsgrk2
SV_01GvaKr87z0rIge,COL s2.4_00765_0004,UR_3maoxNRv1rAdi1n,2022-07-21T17:57:41Z,2022-07-21T17:40:45Z,TRUE,SV_01GvaKr87z0rIge
SV_01h3oTfsi7bwZNk,COL s2.4_01211_0005,UR_3maoxNRv1rAdi1n,2022-09-15T01:24:57Z,2022-09-15T01:04:17Z,TRUE,SV_01h3oTfsi7bwZNk
SV_01heGjqvQoPELt4,COL s2.4_01133_0004,UR_3maoxNRv1rAdi1n,2022-09-09T20:08:19Z,2022-09-09T18:10:06Z,TRUE,SV_01heGjqvQoPELt4
SV_01HMymbrXOdX154,COL s2.4_01221_0004,UR_3maoxNRv1rAdi1n,2022-09-17T05:19:24Z,2022-09-17T05:02:06Z,TRUE,SV_01HMymbrXOdX154
SV_01HRW4P6EcrYZwi,COL s2.4_00284_0020,UR_3maoxNRv1rAdi1n,2021-11-08T05:21:22Z,2021-11-08T05:04:26Z,TRUE,SV_01HRW4P6EcrYZwi
SV_01I9lHXObtP707Y,AFG s2.4_00222_0002,UR_3maoxNRv1rAdi1n,2021-08-11T11:20:53Z,2021-06-28T18:03:52Z,TRUE,SV_01I9lHXObtP707Y
SV_01Ig0pcvjBSvWFU,COL s2.4_00311_0051,UR_3maoxNRv1rAdi1n,2022-01-31T16:47:39Z,2022-01-31T15:51:29Z,TRUE,SV_01Ig0pcvjBSvWFU
SV_01ISlIWryq0UxUi,COL s2.4_00521_0005,UR_3maoxNRv1rAdi1n,2022-05-29T16:57:40Z,2022-05-29T16:48:38Z,TRUE,SV_01ISlIWryq0UxUi
SV_01JGA8Ej2RJhDVA,COL s2.4_01093_0037,UR_3maoxNRv1rAdi1n,2022-09-05T04:34:29Z,2022-09-05T04:34:28Z,FALSE,SV_01JGA8Ej2RJhDVA
SV_01jYfDTBEWmimvY,COL s2.4_00462_0005,UR_3maoxNRv1rAdi1n,2022-04-24T18:37:12Z,2022-04-24T18:02:47Z,TRUE,SV_01jYfDTBEWmimvY
SV_01k3UHMomVd7MHk,COL s2.4_01105_0013,UR_3maoxNRv1rAdi1n,2022-09-09T19:03:13Z,2022-09-09T16:24:10Z,TRUE,SV_01k3UHMomVd7MHk
SV_01kErrvJwrcplrg,AFG s2.4_00128_0011,UR_3maoxNRv1rAdi1n,2021-09-27T22:22:22Z,2021-06-14T15:29:08Z,FALSE,SV_01kErrvJwrcplrg
SV_01kHvmSQa7lcce2,COL s2.4_00462_0006,UR_3maoxNRv1rAdi1n,2022-04-24T18:37:15Z,2022-04-24T18:02:55Z,TRUE,SV_01kHvmSQa7lcce2
SV_01T91R2F62YWfKm,COL s2.4_00453_0015,UR_3maoxNRv1rAdi1n,2022-04-17T17:36:42Z,2022-04-17T17:31:16Z,TRUE,SV_01T91R2F62YWfKm
SV_01TEvrxdXq5ZKWa,COL s2.4_01260_0022,UR_3maoxNRv1rAdi1n,2022-09-24T03:13:37Z,2022-09-23T14:56:24Z,TRUE,SV_01TEvrxdXq5ZKWa
SV_01TPXLmhLdGk7yu,COL s2.4_00194_0040,UR_3maoxNRv1rAdi1n,2021-08-17T01:21:05Z,2021-08-16T15:33:14Z,TRUE,SV_01TPXLmhLdGk7yu
SV_01vNYnUeY09Usom,COL s2.4_00383_0024,UR_3maoxNRv1rAdi1n,2022-03-20T17:23:42Z,2022-03-20T16:48:02Z,TRUE,SV_01vNYnUeY09Usom
SV_01VoXNXAfGpXGxU,COL s2.4_00217_0034,UR_3maoxNRv1rAdi1n,2021-08-17T01:38:06Z,2021-08-16T16:11:59Z,TRUE,SV_01VoXNXAfGpXGxU
SV_01WdkbbBvqHvxUW,COL s2.4_00095_0031,UR_3maoxNRv1rAdi1n,2021-09-27T23:17:20Z,2021-06-01T04:23:31Z,TRUE,SV_01WdkbbBvqHvxUW
SV_01WOhfDyofDaDBQ,COL s2.4_00032_0003,UR_3maoxNRv1rAdi1n,2021-09-27T23:53:06Z,2021-04-14T22:28:49Z,TRUE,SV_01WOhfDyofDaDBQ
SV_01WqM8CVEOMc2cS,AFG s2.4_00173_0003,UR_3maoxNRv1rAdi1n,2021-08-16T14:48:18Z,2021-06-21T18:02:08Z,FALSE,SV_01WqM8CVEOMc2cS
SV_01wxnhYtGE3IY9o,AFG s2.4_00004_0025,UR_3maoxNRv1rAdi1n,2021-09-27T22:19:45Z,2021-04-13T23:58:31Z,FALSE,SV_01wxnhYtGE3IY9o
SV_01wy9nC6TzCF0ay,AFG s2.4_00212_0002,UR_3maoxNRv1rAdi1n,2021-08-17T05:51:48Z,2021-06-28T18:30:37Z,FALSE,SV_01wy9nC6TzCF0ay
SV_01x9HL3KuIal8xw,COL s2.4_01291_0049,UR_3maoxNRv1rAdi1n,2022-09-27T06:28:06Z,2022-09-27T05:28:30Z,TRUE,SV_01x9HL3KuIal8xw
SV_01XGAuTCFJ3ZUKG,COL s2.4_00236_0004,UR_3maoxNRv1rAdi1n,2021-08-23T23:07:47Z,2021-08-23T21:25:26Z,TRUE,SV_01XGAuTCFJ3ZUKG
SV_01xpTpJ75gm7iRw,COL s2.4_00663_0005,UR_3maoxNRv1rAdi1n,2022-07-08T05:33:38Z,2022-07-08T05:33:37Z,FALSE,SV_01xpTpJ75gm7iRw
SV_01xr08NlkC0coXI,COL s2.4_01134_0004,UR_3maoxNRv1rAdi1n,2022-09-09T20:10:00Z,2022-09-09T18:12:49Z,TRUE,SV_01xr08NlkC0coXI
SV_01xVyTqk6OZRqtM,AFG s2.4_00107_0001,UR_3maoxNRv1rAdi1n,2021-09-27T22:23:20Z,2021-06-14T14:59:07Z,FALSE,SV_01xVyTqk6OZRqtM
SV_01YeOHWlJxL1klU,COL s2.4_00700_0005,UR_3maoxNRv1rAdi1n,2022-07-11T19:25:03Z,2022-07-11T19:25:03Z,FALSE,SV_01YeOHWlJxL1klU
SV_01yMYK8TUWWQkvk,COL s2.4_00332_0005,UR_3maoxNRv1rAdi1n,2022-02-21T01:20:01Z,2022-02-21T01:02:17Z,TRUE,SV_01yMYK8TUWWQkvk
SV_01ZlCiJTtHciZzE,COL s2.4_00883_0009,UR_3maoxNRv1rAdi1n,2022-08-04T06:52:06Z,2022-08-04T06:30:34Z,TRUE,SV_01ZlCiJTtHciZzE
SV_01ztYZArXVc92vk,COL s2.4_01119_0012,UR_3maoxNRv1rAdi1n,2022-09-09T19:39:37Z,2022-09-09T17:21:58Z,TRUE,SV_01ztYZArXVc92vk
SV_01ZxhOfjsk2nWg6,COL s2.4_01111_0009,UR_3maoxNRv1rAdi1n,2022-09-09T19:11:49Z,2022-09-09T16:35:04Z,TRUE,SV_01ZxhOfjsk2nWg6
SV_0210bP8v4wGi11Q,2 COL ESP Governance s2.3_00002_0022,UR_3maoxNRv1rAdi1n,2021-09-27T22:56:04Z,2021-03-01T23:02:49Z,TRUE,SV_0210bP8v4wGi11Q
SV_022EOyNJwVSSm3k,COL s2.4_01285_0003,UR_3maoxNRv1rAdi1n,2022-09-24T04:10:28Z,2022-09-24T04:00:50Z,TRUE,SV_022EOyNJwVSSm3k
SV_022I7M8PU8IkxbU,COL s2.4_00063_0001,UR_3maoxNRv1rAdi1n,2021-09-28T00:44:48Z,2021-05-03T00:23:48Z,TRUE,SV_022I7M8PU8IkxbU
SV_02470RsQdMOwne6,COL s2.4_00529_0003,UR_3maoxNRv1rAdi1n,2022-07-12T07:38:36Z,2022-07-12T06:49:57Z,TRUE,SV_02470RsQdMOwne6
SV_0255Cd8zoRA7VdA,COL s2.4_00232_0347,UR_3maoxNRv1rAdi1n,2021-08-23T22:36:27Z,2021-08-23T20:24:55Z,TRUE,SV_0255Cd8zoRA7VdA
SV_025hUlr5105mNVk,AFG s2.4_00270_0017,UR_3maoxNRv1rAdi1n,2021-08-10T23:30:06Z,2021-07-13T03:07:16Z,FALSE,SV_025hUlr5105mNVk
